politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
.34663159,.50940353,1.9141493,.70580482,.67602038,.43731153,.57144731,.58050847,1,1,.74757898,1133,1227,643,51,.25363249,.10292254,.17,.015699014,.03295571,.22115888,.026942747,.071496472,.15863565,.13703519,.024372082,2.902375,.70824999,1.24275,1.1273611,.45500001,.30087367,.07367,.83743501,.088885002,.30290502,0,.61005342,27,97,30,10
.37993827,.60581648,1.7022282,.69285846,.66192496,.385984,.53940916,.64932883,1,1,.71869576,6760,7172,3200,34,.062555797,.027542418,.094999999,.0057192803,.00087911921,.098193631,.0089250281,.015231596,.05580397,.063018598,.02028176,2.3789999,.87781817,1.6908182,1.554,.094999999,.13130705,.055645,.89228499,.052069999,.3638863,0,.94487196,104,13,63,27
-.082679488,-.463837,,.58512825,.2702381,.18317705,.340289,.36578947,1,1,.68778968,486,3490,213,35,.21160078,.086168244,.07,.01058216,.00091705966,.19706954,.02736491,.025840027,.15661719,.11221086,.023764579,1.903,.75205261,1.40835,1.4223889,.345,.24606042,.106635,.830275,.063100003,.27675891,0,1.1626769,232,162,21,7
.26647168,.59559548,1.2375292,.67345804,.58791208,.36499321,.53987634,.69565219,1,1,.71245003,122,110,894,42,.082678348,.045214023,.075000003,.0058546555,.00078279426,.097474247,.0076899179,.018734533,.054100823,.05692165,.020446146,1.603375,.63637501,1.80225,.63380003,.23999999,.14811932,.059149999,.831065,.109775,.36089221,0,1.2814535,46,15,10,8
.4923158,1.227605,1.8994695,.70845819,.72321427,.43426877,.54012889,.7710526,1,1,.73100799,1223,2650,3217,3,.03407684,.0097201299,0,.010139438,.0008137665,.11833375,.040792253,.084984876,.063097574,.072018191,.079591148,,,,.90700001,.015,.092838265,.0038000001,.95586503,.040335,.30697846,0,.6646055,71,10,61,16
-.17322536,-.87743151,-1.2867955,.54983854,.12984264,.14389092,.24469364,.25872093,1,0,.66658318,3710,4504,2318,15,.093378179,.08098428,.094999999,.025924509,.00093069213,.11322027,.013657131,.020468369,.077594683,.07208921,.019392395,1.5797499,.7175625,1.1935625,1.0085,.28999999,.17430428,.04769,.83279997,.119505,.21651343,.39743662,.46427396,141,52,27,0
.59035528,1.288005,2.0872018,.69285774,.70643938,.43776,.53288579,.76992035,1,1,.7268427,315,71,3214,62,.13777648,.11281173,.039999999,.0087837772,.0011303771,.13198963,.0082883276,.040444557,.091086395,.055982076,.016302731,1.4411429,.47471428,1.5982857,1.4628,.57499999,.23636101,.070804998,.854635,.074545003,.29709727,0,.26529929,133,5,15,21
.1235625,1.813965,1.1432354,.7009474,.58928573,.36041784,.59165728,.84146345,1,1,.74660629,138,137,110,6,.043814313,.060489666,.035,.0093439678,.00070297439,.081028044,.0049344175,.010589154,.076777712,.032366246,.0064651691,3.7509999,.2225,.94400001,2.2420001,.19499999,.060146894,.030820001,.94708502,.022085,.10005824,0,1.4065206,6,,2,0
.36491305,.48615599,1.8016502,.69019645,.63988096,.32998079,.49347842,.625,1,1,.73312575,23,200,459,47,.13379976,.092509888,.064999998,.010481204,.0056656133,.14719997,.01842026,.042239659,.10184637,.091569208,.016194951,3.675,.60275,1.58725,.92458826,.38,.25247058,.08901,.81695002,.09403,.37940219,0,.71669418,18,17,9,3
.49824244,.95820397,2.2775381,.6987797,.71647227,.36836028,.52093631,.67785239,1,1,.69722748,276,779,3077,53,.11782188,.11376669,.029999999,.0032748219,.00064896524,.10687743,.0053622532,.027661445,.067361936,.045688786,.012830371,2.0401001,.88849998,1.6938,.83415788,.60500002,.29921454,.065800004,.84042001,.093790002,.28956538,0,,73,2,4,22
.59077102,.763704,,.67076725,.64692986,.34079587,.501719,.69431281,1,1,.71493292,19,245,1012,45,.090300813,.068929106,.02,.005361096,.00070298574,.10225946,.005963441,.017361293,.065976784,.052093912,.011068716,1.529375,.807625,1.49025,1.1107693,.625,.17134437,.067699999,.85817498,.074129999,.25372502,0,,300,28,8,16
.6322,1.36803,1.7492654,.71744907,.73913044,.41158062,.50967097,.71527779,1,1,.73198676,4550,4971,1057,55,.11479702,.070740171,.025,.0032294854,.0012686797,.1122501,.0086401505,.020380685,.079080373,.055537049,.013817822,2.925,.81300002,1.433,.9362222,.44499999,.22639695,.062564999,.85208499,.085345,.32018936,0,.73375082,37,35,12,11
-.18577778,-1.0944951,-.29856914,.54650462,.2410714,.19576252,.34525001,.33333331,1,0,.672607,1063,1486,300,45,.3240729,.076110452,.205,.011682761,.001415677,.27048755,.04942099,.045219645,.22644073,.17955616,.025400139,2.1339231,.62726921,1.4015,1.3432667,.26499999,.34894606,.13752,.75876498,.103695,.24481218,0,.51657599,8,48,27,0
.46625927,.8652975,1.4098616,.71611488,.74436092,.40926486,.53130138,.75746268,1,0,.73834479,1006,2262,549,55,.11019412,.058759265,.050000001,.00051432411,.00066994969,.11065224,.0094541833,.021995338,.077686906,.052968204,.023848271,1.8313333,.93066669,2.2273333,.55599999,.39500001,.21683632,.079465002,.84475499,.075795002,.35753238,0,1.0796766,47,25,7,9
.55711669,1.147905,2.0368655,.71568823,.7462225,.43795002,.53323841,.75442481,1,1,.72765672,3681,4708,3183,50,.1603093,.080485836,.105,.017089792,.011159698,.19908856,.023793597,.037509028,.15323977,.11728302,.029547006,1.4636,.92339998,1.7422,1.2412,.245,.22616245,.082829997,.80008501,.117085,.27027974,0,.54086471,85,25,21,25
-.25310001,-.54816502,-1.7291932,.60524416,.33333331,.17212081,.32018685,.3046875,1,0,.69742537,525,1386,1272,21,.13575481,.079109743,.07,.016495815,.0020662863,.13120307,.022423465,.029977283,.086956017,.078690603,.024330327,2.674,1.0062857,2.1281428,1.114,.28999999,.23386779,.088990003,.80405498,.106955,.31635383,0,.29362914,22,268,25,1
.19907692,.24923199,,.60491043,.36706346,.38795,.52273864,.6875,1,1,.68731129,236,638,507,60,.24353753,.096843131,.14,.022730721,.0055198446,.20868176,.02916727,.025419783,.16255745,.12739499,.029448116,2.7969375,.5480625,1.0782501,1.1873548,.36500001,.29886559,.071630001,.83377999,.094570003,.34882447,0,,66,352,35,1
.51448387,1.2425801,2.123626,.70085162,.71428573,.38889313,.46341705,.75,1,1,.7160362,265,533,584,64,.1172996,.1089317,.029999999,.016412338,.0037107,.1128571,.0090572266,.037868533,.068174325,.04711359,.021809112,1.003,1.003,1.296,.90899998,.61000001,.22259577,.057845,.85058498,.091554999,.31841448,0,.23805915,40,16,6,10
.44515687,1.17634,1.6962848,.71613324,.71707588,.42733836,.44311488,.61398965,1,1,.7314657,160,74,1486,42,.07945931,.067659065,.059999999,.016254179,.0030062629,.087905437,.0059037125,.021794235,.051113822,.042561613,.019403579,1.1928333,.78500003,1.1388333,.85825002,.405,.19878852,.064395003,.85251999,.083099999,.30953899,0,.91770691,94,1,3,19
.48642105,1.201295,1.8331279,.77045023,.86250001,.50736737,.57626456,.82142854,1,1,.76107872,1083,1166,344,60,.19711946,.11847774,.039999999,.035284683,.0012686594,.17183502,.010768168,.036310874,.13314272,.062051572,.028687682,2.0231667,.77275002,1.5470834,.91447371,.44,.30589893,.095710002,.83325499,.071024999,.33588371,0,.63100129,48,76,10,12
.3425366,.8077355,1.4678217,.64670455,.5597527,.36128998,.58386809,.56349206,1,1,.69969022,92,316,486,60,.17002341,.082980365,.12,.018334519,.010881157,.16429523,.013868062,.032892674,.11255581,.099562854,.019768316,2.2772,.68239999,1.0479,1.1087586,.405,.21795,.075180002,.82019001,.104645,.29023933,0,1.0571182,51,63,17,5
.46898296,.90220249,1.6233131,.72937369,.76980519,.4448818,.52536368,.79398662,1,1,.73823428,27,36,2041,57,.06830138,.066104695,.02,.00036840394,.00078211533,.079444543,.0049832915,.018387927,.044794105,.046083957,.010379998,1.4613333,.90033334,.5115,1.057,.36000001,.20202281,.059445001,.87586498,.064695001,.34067607,0,.39707911,239,,6,56
.22488733,.62890399,1.3001764,.71887273,.71173465,.37834495,.61721343,.70614034,1,1,.73836333,420,2018,930,45,.052561272,.041813932,.035,.014766756,.0010061315,.073729999,.0050018979,.017490938,.039398935,.037393983,.014532281,1.4084706,.53393751,1.8714375,1.1060385,.30000001,.16198929,.05136,.82765001,.12099,.21354787,0,1.1367764,83,45,13,21
.022555556,-.336871,,.54613644,.3214286,.15472502,.50316608,.20454544,1,1,.61286676,153,763,807,31,.047807265,.01504806,.039999999,.0093674138,.023639083,.055266459,.0082031265,.010119342,.024606666,.049412768,.014559378,.9285,.9285,2.0934999,1.1227368,.094999999,.13181958,.030355001,.87684,.092814997,.10873648,0,.55547845,6,75,10,0
.26176667,.67725748,,.70715511,.68973213,.41548485,.53788638,.66999996,1,1,.72705257,2436,2481,3202,64,.082396589,.05540549,.105,.017339118,.0047814674,.084753208,.0078123608,.023971537,.057880525,.051560491,.012684548,.96953845,.33407691,2.0386155,.95866668,.375,.12195157,.029154999,.84239501,.12845001,.37751231,0,,42,703,44,10
.3696,.80794197,,.64902192,.62585032,.34327775,.37084627,.36428571,1,1,.70715082,106,278,1255,70,.28925303,.10101714,.175,.030305296,.0094388211,.26647291,.050998189,.063705392,.20046908,.17329951,.023554754,1.8380001,.52585715,1.4476428,1.0803334,.56,.3362304,.12507001,.81562501,.059300002,.27427781,0,,52,259,28,4
.4309386,.84317899,1.2277663,.70861757,.71362436,.36922395,.43905431,.5991379,1,1,.72481608,1146,4916,3215,52,.087584548,.074905194,.015,.010298898,.00063018431,.1056691,.010194171,.035744451,.066105507,.050853867,.029195713,2.2579999,.93769997,1.05,1.16475,.44499999,.22291797,.068405002,.82475501,.10682,.31608066,0,1.0771641,107,1,5,26
.76837498,.89129752,1.6800708,.71873814,.76190478,.34108001,.59525716,.83333331,1,1,.73728257,21,99,152,58,.12451921,.092723504,.0099999998,.0050348123,.00066385494,.11126418,.0067018932,.020969819,.082510032,.041976135,.021126419,1.862,.89950001,1.2206,.81192309,.50999999,.23195729,.060800001,.82822001,.110945,.33970156,0,.91943514,9,12,5,1
.46069232,1.11326,1.5852072,.75018638,.79945052,.40319586,.42709583,.7028302,1,1,.75694346,15,61,533,61,.13860306,.08076787,.015,.007076879,.010669827,.13075565,.0077318656,.027328104,.093101211,.053734668,.023775171,1.3918333,.88966668,1.1995,.7206111,.63499999,.21540962,.083420001,.84754503,.069030002,.34864801,0,1.1743053,24,15,12,6
.43726668,.72627801,1.6658781,.75226796,.7962963,.42915821,.53129721,.76587301,1,1,.73971558,486,672,604,56,.12890327,.06537617,.055,.007101302,.0053868527,.13372986,.018041404,.027094703,.098172948,.078495674,.019364726,1.2948889,.54044443,1.411,.88686669,.38,.1506007,.056710001,.81730998,.125985,.35465714,0,.87188077,54,353,11,18
.3464151,.5447315,1.822492,.68890375,.68478262,.3239091,.4587903,.60670733,1,1,.72172064,488,854,1319,51,.13049012,.059250914,.23,.0052011586,.012720735,.14356981,.013627962,.029653955,.087692387,.096704848,.01788079,1.7943749,.88212502,1.1005,.95847368,.41499999,.23745808,.062804997,.85083002,.086374998,.39157739,0,.81301701,70,64,20,8
-.13052212,-.62991953,-1.4803989,.58774936,.3063187,.13512391,.27058643,.24155408,1,0,.68182838,659,1216,1629,26,.24250579,.063908443,.215,.0074530873,.016269024,.23214912,.054718781,.039319556,.17233823,.18169655,.021696981,2.5737274,.83527273,1.2887501,1.0024545,.28,.28852975,.10627,.80531001,.088399999,.275987,0,.47401831,121,394,35,2
-.21621428,-.72468948,-2.2726552,.63199836,.41720778,.2102738,.25894463,.35204083,1,0,.71640468,2441,4998,1401,28,.22239168,.10121143,.16500001,.016506081,.0035777364,.21471123,.032139286,.03720136,.16114989,.14454651,.025347078,2.1814737,.57226318,1.1813685,1.0125484,.49000001,.35411265,.087454997,.81674999,.095734999,.30833209,.52704626,.67358673,46,33,17,6
-.2146773,-.96699399,-2.0587595,.65329719,.46918768,.23343146,.34751654,.40988839,1,0,.73113787,2288,2708,2129,46,.28663701,.10166768,.155,.0077541382,.0027380805,.24980141,.041893385,.043376338,.20243895,.15303086,.022392003,1.8454705,.83535296,1.4556471,1.365875,.465,.30668721,.09956,.82169998,.078769997,.24389583,0,.29835483,710,134,25,206
-.18903124,-.47639251,-.69337714,.57945943,.30178571,.20879352,.30342823,.3142857,1,0,.67916137,579,851,317,27,.15810889,.066025101,.050000001,.015475972,.0049198079,.16548854,.021716483,.027656842,.1173841,.097801782,.028580865,2.3862221,.72855556,1.4006667,1.39425,.27000001,.26133731,.056499999,.84248501,.101035,.27380025,0,.78891879,39,119,11,3
-.12894444,-.70432848,,.53417593,.15714288,.14454669,.28473336,.32894737,1,1,.66359556,4405,547,87,48,.41466099,.18807924,.12,.03369242,.0065456592,.33293781,.048091933,.093890667,.27564499,.16142622,.034637045,1.8736842,.55621052,1.0163684,1.1114231,.57999998,.42213756,.112785,.79426497,.092935003,.1371944,0,.10019783,15,281,47,0
.4942143,.9863615,1.4226835,.68997371,.69642854,.34316427,.62808847,.5,1,1,.71336091,8,45,585,,.062797561,.047387555,.02,.0029052754,.0057358416,.091736957,.011662647,.015372421,.080069758,.045175407,.011584046,2.4653332,1.5650001,1.5156667,.62609088,.245,.11734562,.03176,.93932998,.02891,.18674175,0,1.2346966,32,8,8,6
.47384906,.96934348,1.6351533,.74436617,.77321428,.42610687,.55089748,.75842696,1,1,.74027574,1542,4010,80,45,.11699791,.097050451,.029999999,.017849525,.0007399749,.12563932,.010693659,.036249366,.072695076,.061708461,.04028815,1.3624545,.72609091,1.1059091,.77922225,.54500002,.28075889,.068345003,.8351,.096524999,.3490617,0,1.0214585,63,718,29,19
-.15161972,-.7939955,-1.0105214,.55539453,.22983873,.17141408,.33751249,.37837839,1,0,.67399549,5747,5803,1617,24,.12860103,.085622728,.059999999,.005835895,.0059601148,.12312897,.0081118718,.021041119,.088355549,.055398468,.020055486,2.0339999,.76553845,1.1836923,1.1643749,.41499999,.27018249,.078354999,.79855502,.12309,.26254451,0,.60204518,70,98,27,6
.35872728,.97119302,1.9116535,.68325573,.58482146,.45351666,.47778666,.61538458,1,1,.71109086,1911,1965,63,76,.23500057,.16462645,.02,.02322918,.00072696141,.18660198,.016383547,.038262118,.16337109,.071899422,.029170629,1.3425555,.58005553,1.5912777,.97386664,.435,.2743232,.093759999,.81752002,.088744998,.25309369,0,.72923255,5,422,19,2
.37549999,.84086299,1.4535689,.67158782,.69285715,.32135558,.50001431,.69642854,1,1,.66280645,2381,2622,1548,59,.12925528,.12366919,.085000001,.025044926,.00085699308,.14038248,.012078987,.035498265,.10957317,.047697689,.018549336,1.5783334,.56853336,1.1447333,.92079997,.57499999,.22049782,.085795,.82634997,.087875001,.34876353,0,1.1954261,8,41,7,2
.68404543,.93778449,2.3564277,.67496979,.66921771,.33445352,.54501301,.80363035,1,1,.71711302,30,57,2840,54,.12665413,.1039838,.035,.0053466628,.0011077479,.12178925,.0061131045,.03658947,.077849261,.057242408,.018256966,1.5807143,.78171426,1.5911429,.81744999,.63,.23151733,.074960001,.84951502,.075544998,.32939056,0,.11824595,83,,0,10
.39151427,.8419525,1.820146,.70433795,.70394737,.40256,.52917999,.61440682,1,1,.73330224,11872,12463,804,52,.14827333,.11344066,.059999999,.016513728,.002482329,.14849573,.014860461,.05160505,.10409272,.077656552,.023426512,1.6281111,.81099999,.79133332,1.0121363,.46000001,.26046622,.081854999,.81893998,.099195004,.33072159,0,.77247852,36,3,5,8
.52453572,.97459447,1.8956831,.71547472,.73454666,.41841942,.54586613,.76519334,1,1,.73129839,412,357,3216,55,.09761785,.070946462,.039999999,.0053898152,.00063395093,.093014881,.0066340626,.019610692,.058473527,.043053113,.022535566,2.4881666,1.0185,1.3214999,.8628,.51499999,.19211489,.065190002,.85578501,.079020001,.31769469,0,.42671406,116,,2,34
.31999999,.641442,1.3553647,.68111491,.6353687,.36076981,.58623493,.63366336,1,1,.71746504,2066,3624,2801,29,.069810569,.049772643,.185,.083578229,.0059257974,.11998387,.018854277,.031345408,.058480438,.077900521,.038690735,1.209,.82639998,1.2742,1.0013437,.25999999,.22986503,.064094998,.88448501,.051399998,.29847214,0,1.1730771,54,97,52,11
.34,.69454098,1.534278,.73052967,.7109375,.42334169,.60390413,.80597013,1,1,.74627984,4463,4875,323,51,.12499867,.056641668,.085000001,.0094245318,.00084703113,.12807757,.011157227,.023925291,.083970249,.070887409,.021347595,2.6646667,.89666665,1.405,1.16075,.30500001,.22854888,.07057,.83925003,.090190001,.2852625,0,1.1097163,32,99,20,9
.46579519,.89730603,1.5669936,.73956877,.76325756,.47789842,.58108187,.91650581,1,1,.73216915,2733,2558,3206,25,.073060282,.050078239,.035,.014562487,.021773836,.11902435,.01692996,.049791515,.091133326,.072677784,.022065848,4.1789999,1.478,2.425,1.258,.115,.13621119,.017270001,.93347502,.049254999,.31420481,0,1.066075,86,87,33,44
.45164999,.69363749,1.5894412,.681463,.61607146,.32000524,.48149723,.67647058,1,1,.72500622,388,842,405,64,.17021416,.075977303,.055,.0054932241,.0052180407,.16852953,.010472803,.033269893,.12412626,.073312894,.019544061,1.6002381,.50233334,1.3237143,1.0749445,.40000001,.30963084,.10288,.807055,.090075001,.39674333,0,.94790292,23,101,17,6
.39625713,.65147102,1.6939501,.67836112,.63571429,.36442292,.51450348,.62087911,1,1,.71038711,303,769,1225,44,.072104223,.067415513,.015,.00029967763,.0007570684,.07968799,.004299087,.014791873,.050627414,.032763399,.010252265,1.3936,.89579999,1.0602,1.1597059,.32499999,.21065088,.038855001,.90617502,.054979999,.2983582,0,.76433617,60,,30,15
.44888073,.95882851,1.6181413,.72916043,.75027055,.37856567,.48039532,.71783626,1,1,.73219371,87,180,1131,60,.12148531,.10743914,.059999999,.0052857772,.00064075569,.11116919,.0068582105,.027711989,.074785978,.043818343,.021812551,.949,.5352,.92659998,.98193336,.57999998,.23205476,.056839999,.85609502,.087059997,.27706778,0,.9060154,122,,1,41
.48943478,.88017702,1.877979,.71460259,.7265625,.41955745,.53398204,.77037036,1,1,.72650802,1451,3085,3201,55,.10372275,.071827069,.079999998,.0086563025,.00084210618,.11860228,.01015459,.019085623,.068692908,.071081951,.024077257,1.1221666,.64600003,.82066667,1.1661667,.40000001,.20336796,.059780002,.86141002,.078795001,.34020787,0,.66375345,88,10,16,23
-.020262295,.086351201,1.4760394,.6603713,.4854911,.29022855,.4633525,.43023258,1,1,.72914791,40,323,121,47,.18806851,.066889346,.085000001,.028906196,.00089300709,.16411379,.011967924,.056035575,.10907435,.081670038,.025100656,2.2047858,.57735711,1.5085,1.0889412,.285,.30566439,.102405,.81468499,.082910001,.32791603,0,1.2157958,41,174,22,3
.54219717,.98899299,1.8855203,.70662355,.74590772,.38889468,.49310803,.71052635,1,1,.69399124,14403,15233,2899,55,.16488908,.1011726,.085000001,.00053570815,.00075112656,.1611633,.015425802,.049693462,.11545396,.087914534,.024513561,.43450001,.43450001,2.5174999,1.0399375,.54000002,.26104468,.097750001,.80515999,.097099997,.28094521,0,.58422631,152,192,27,25
-.21147619,.80421448,,.66228098,.61607146,.40942001,.5063132,.42045456,1,1,.72175264,211,717,136,57,.28839988,.077711873,.125,.048945338,.022753034,.24481659,.037884232,.050876576,.1781144,.14694157,.052058078,2.1305001,.51324999,1.27925,.40220001,.20999999,.27067363,.11678,.80264503,.080569997,.20786783,0,,20,431,20,3
.12972,.41893151,1.0983146,.66561675,.5202381,.29880416,.4857977,.65384614,1,1,.71179074,207,1031,452,55,.14708537,.088170752,.07,.019698808,.0020629745,.14484867,.015277725,.03798328,.090038873,.074941173,.024489321,2.3485,.83530003,1.4057,1.0961111,.44999999,.2293027,.082915001,.81944501,.097620003,.41180354,0,1.1574486,29,1060,66,5
.2605238,.75836051,1.4854759,.69381326,.66250002,.32052499,.43138039,.56730771,1,1,.71405804,18,37,279,48,.081234865,.081017844,.035,.0054354412,.00063888269,.086744614,.0048663956,.016557764,.057950221,.035299409,.014220266,2.0795,.58625001,1.185625,.91584212,.64999998,.22364357,.056194998,.83982497,.10399,.28612715,0,1.0560766,41,20,4,5
.1055,.113559,,.61608666,.41250002,.22704065,.55735922,.39473683,1,0,.70010376,27,54,199,27,.24911311,.061281916,.059999999,.029185085,.016611321,.21709768,.024474483,.040570635,.16389464,.11878181,.038902458,1.3885714,.87771428,1.8614286,.90969998,.15000001,.28310093,.092069998,.82359499,.084354997,.17649533,0,,32,174,24,2
-.024,.108372,-2.3562038,.62015295,.36309522,.26506668,.34849089,.42500001,1,0,.69080114,1762,2389,767,20,.21291558,.097476311,.1,.031145597,.00081469619,.18516746,.032227799,.031370986,.1462616,.11526369,.026823882,1.423875,.85299999,1.1566666,.99911767,.52499998,.29446742,.10559,.80478001,.089615002,.28749833,0,.32108063,16,319,17,4
.31786957,1.465385,1.6301684,.68394113,.67261904,.49178666,.62038481,.77777779,1,1,.71527135,3389,3950,490,53,.12154686,.059295263,.090000004,.023576651,.010670993,.13483004,.017534554,.021661559,.09451434,.081285946,.023789566,1.5489,.73119998,1.4008,1.1014445,.26499999,.22393499,.079774998,.76261002,.15761501,.24135226,0,.99365741,14,122,13,3
.44729689,.75527102,1.7664098,.73007059,.74945891,.36204082,.45776981,.62096775,1,1,.72980094,220,729,1578,39,.094413675,.11451285,.02,.0054161125,.011367179,.098664097,.011524728,.041465275,.06415578,.04969902,.019024218,1.262125,.397625,1.085875,.95992309,.55500001,.15160544,.058979999,.83903497,.10199,.37042034,0,.89882994,47,93,18,21
.46495456,1.153295,1.7546418,.72882342,.77579367,.38427895,.5476262,.74264705,1,1,.74084246,16,124,65,64,.12862997,.092499249,.029999999,.0098787136,.0011126738,.12302031,.0062384834,.040611535,.07699319,.044153493,.029576417,2.0183001,.44710001,1.4132,1.0467826,.47499999,.2186795,.085294999,.81910503,.095615,.32586515,0,1.0231241,20,1,1,5
.46810344,.98335898,,.73775035,.78801847,.40484285,.50847459,.71014494,1,1,.7491287,114,70,925,59,,,,,,,,,,,,,,,,,,,,,.26304835,0,,59,94,11,22
.66355461,1.0379699,1.7277278,.69175702,.69497085,.38298643,.53597629,.74598932,1,1,.72363049,5,13,1332,51,.1116334,.10645685,.0049999999,.0023765194,.00066748989,.097320341,.0041010999,.018200137,.066110551,.039629351,.015346834,.81300002,.33683333,1.3846667,1.207,.69999999,.20127404,.065520003,.84189999,.092589997,.26158816,0,.84608263,91,44,6,16
.48238555,.92378598,2.0751827,.74451649,.79588294,.4249348,.52270508,.79288703,1,1,.7470997,164,172,2201,56,.10282052,.077679209,.035,.0073744082,.00065822859,.10942163,.0054311086,.029716568,.068575099,.044789966,.020332746,1.4623333,1.0228333,1.7948333,1.3358999,.52499998,.24659781,.075544998,.83809501,.086345002,.34153101,0,.18390468,126,,1,52
.039428573,.1711005,1.8490169,.56979454,.31655842,.27546877,.40911615,.31944442,1,1,.67861414,42,23,1876,80,.31139725,.096830241,.35499999,.070566036,.031802256,.24616951,.033941597,.037082739,.18459922,.14474887,.042232059,2.0660555,.44805557,1.1775556,1.3425862,.33500001,.38012445,.080765001,.82660502,.092615001,.15057375,0,.38647732,15,250,56,1
.38412195,.8106215,1.8917034,.70356131,.69155848,.39422685,.48064846,.69696969,1,1,.72166461,816,1336,3185,49,.19077519,.09514381,.059999999,.001647703,.0013338893,.18108512,.018848211,.039375395,.13830809,.09831208,.026359355,1.8018334,.86849999,1.2503333,.97578573,.375,.25296172,.079515003,.83328497,.087214999,.36919624,0,.98633248,43,28,26,10
.33112499,1.101145,1.8912756,.77802402,.84375,.4334923,.41027439,.63749999,1,1,.74157238,909,1982,367,43,.18976995,.12823945,.050000001,.024766315,.00090446288,.15999109,.0068999082,.044551134,.11272044,.047935419,.032603323,2.5494788,.51565713,.83463383,.95374668,.79000002,.39177087,.15271001,.75773501,.089529999,.22114989,0,.86174417,13,962,27,8
.4184151,.94204253,1.765836,.69953203,.70153058,.36351609,.53495646,.72149122,1,1,.72774965,64,393,1650,52,.10988847,.074694365,.055,.00042461001,.00076818781,.11675327,.0077842474,.021170165,.075896174,.05558297,.017650988,1.9522858,.58516669,1.7965714,.85676473,.47499999,.27055192,.071500003,.84292501,.08557,.33255312,0,.79539812,62,193,30,11
-.25972223,-1.323415,,.56856674,.26339287,.18285674,.32018685,.36805558,1,0,.68701601,92,279,1627,30,.12073632,.050904494,0,.0025727313,.00078954845,.092626914,.0040987087,.025485279,.073203556,.04036421,.011111176,2.0366001,.63679999,2.0783999,1.1348572,.22,.1829197,.046440002,.90064001,.05291,.22555523,0,,36,477,88,0
.46131343,.68007553,,.55685711,.60014009,.29138726,.45671296,.46126759,1,1,.45626765,7,166,67,53,.13475877,.10938523,.0049999999,.00018202652,.0011612462,.11847758,.0060967254,.02006796,.099266775,.031841576,.0094452715,2.2508125,.69056249,1.7426875,1.0659231,.52499998,.25743368,.041370001,.91046,.0482,.32284319,0,,102,162,46,0
.60425925,1.00669,1.6919992,.77744651,.86554623,.4920727,.53054619,.87987012,1,1,.76970875,277,825,363,49,.13304771,.08226341,.035,.012326079,.0057244329,.13338059,.0077011548,.032999136,.086773984,.063509792,.024772413,2.1213076,.64669234,1.5426923,1.0394666,.51499999,.21819848,.065739997,.81521499,.119045,.36237085,0,.79579926,125,14,7,59
.54605716,1.1920249,1.8461699,.72308612,.73941803,.43717563,.56668001,.80555558,1,1,.73548532,4164,4316,3178,52,.16107732,.069679193,.045000002,.011416242,.0045544449,.14389051,.020048471,.029837782,.098479271,.082216933,.020405561,1.419,.4754,1.4115,1.151,.48500001,.22968659,.072219998,.81395501,.113815,.32694423,0,.75410056,60,106,32,13
.49044999,1.03714,1.9315891,.70851731,.73469388,.39806402,.56210589,.83173078,1,1,.72514176,5,66,335,65,.1304927,.095756456,.02,.0014205079,.0055131847,.12739931,.0065932944,.034301501,.08916644,.045043252,.013252507,1.9421111,.87533331,1.1573334,.95570588,.62,.24175024,.070225,.85794002,.071855001,.32801268,0,.5699681,39,,2,6
.38487628,.79568648,,.7496953,.80557787,.41552687,.56271517,.70305169,1,1,.75062716,1107,215,591,45,.12458499,.048157856,.18000001,.0091251135,.0017210747,.11857696,.013511054,.018419914,.086888909,.085824519,.017416287,1.554,.55699998,1.18975,1.3205,.16,.18228821,.063704997,.88045001,.055849999,.36137325,0,,137,448,21,39
.3612,.86012298,,.72529167,.70502645,.41031426,.50981033,.78787875,1,1,.72684127,353,414,938,45,.23115128,.088650398,.185,.01955712,.0014186285,.20791261,.026368845,.026876293,.15917876,.12974016,.023690302,1.4597273,.69845456,.93054545,1.0471053,.34,.31319046,.095334999,.806835,.097790003,.3818475,0,,40,1745,52,18
.43623257,1.144215,1.0235404,.74290282,.76033837,.41795152,.52565074,.75806451,1,1,.73748469,1604,3051,2279,55,.094057791,.085173488,.0099999998,.00033469714,.0033445572,.10725455,.005450537,.02584045,.071582526,.051058352,.017075753,1.72175,.73525,1.5235,1.0172499,.41,.17560701,.053654999,.84380502,.10254,.31054881,0,,40,82,19,13
